Time,Eval,TimeUsed,Moves,Board
170,-0.81,"(93.8, 74.2)",[],r2qk2r/4ppbp/p1np1np1/1p6/4P3/1BN2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 12
171,-0.81,"(93.8, 74.2)",[],r2qk2r/4ppbp/p1np1np1/1p6/4P3/1BN2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 12
172,-0.81,"(93.8, 74.2)",[],r2qk2r/4ppbp/p1np1np1/1p6/4P3/1BN2Q1P/PPP2PP1/R1B1K2R b KQkq - 1 12
173,-0.28,"(93.8, 79.0)",['c6d4'],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
174,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
175,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
176,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
177,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
178,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
179,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
180,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
181,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
182,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
183,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
184,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
185,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
186,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
187,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
188,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
189,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
190,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
191,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
192,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
193,-0.28,"(93.8, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BN2Q1P/PPP2PP1/R1B1K2R w KQkq - 2 13
194,-0.52,"(115.0, 79.0)",['f3d3'],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BNQ3P/PPP2PP1/R1B1K2R b KQkq - 3 13
195,-0.52,"(115.0, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BNQ3P/PPP2PP1/R1B1K2R b KQkq - 3 13
196,-0.52,"(115.0, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BNQ3P/PPP2PP1/R1B1K2R b KQkq - 3 13
197,-0.52,"(115.0, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BNQ3P/PPP2PP1/R1B1K2R b KQkq - 3 13
198,-0.52,"(115.0, 79.0)",[],r2qk2r/4ppbp/p2p1np1/1p6/3nP3/1BNQ3P/PPP2PP1/R1B1K2R b KQkq - 3 13
199,-0.24,"(115.1, 83.4)","['d4b3', 'a2b3']",r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
200,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
201,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
202,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
203,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
204,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
205,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
206,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
207,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
208,-0.24,"(115.1, 83.4)",[],r2qk2r/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R b KQkq - 0 14
209,-0.12,"(115.1, 93.8)",['e8g8'],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R w KQ - 1 15
210,-0.12,"(115.1, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R w KQ - 1 15
211,-0.12,"(115.1, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B1K2R w KQ - 1 15
212,-0.4,"(117.6, 93.8)",['e1g1'],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
213,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
214,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
215,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
216,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
217,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
218,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
219,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
220,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
221,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
222,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
223,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
224,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
225,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
226,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
227,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
228,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
229,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
230,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
231,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
232,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
233,-0.4,"(117.6, 93.8)",[],r2q1rk1/4ppbp/p2p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 b - - 2 15
234,-0.27,"(117.6, 115.9)",['d8b6'],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
235,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
236,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
237,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
238,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
239,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
240,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
241,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
242,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
243,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
244,-0.27,"(117.6, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQ3P/1PP2PP1/R1B2RK1 w - - 3 16
245,-0.45,"(128.4, 115.9)",['c1e3'],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
246,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
247,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
248,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
249,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
250,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
251,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
252,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
253,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
254,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
255,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
256,-0.45,"(128.4, 115.9)",[],r4rk1/4ppbp/pq1p1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 b - - 4 16
257,0.18,"(128.4, 128.0)",['b6c6'],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
258,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
259,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
260,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
261,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
262,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
263,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
264,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
265,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
266,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
267,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
268,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
269,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
270,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
271,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
272,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
273,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
274,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
275,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
276,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
277,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
278,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
279,0.18,"(128.4, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p6/4P3/1PNQB2P/1PP2PP1/R4RK1 w - - 5 17
280,0.07,"(151.5, 128.0)",['c3d5'],r4rk1/4ppbp/p1qp1np1/1p1N4/4P3/1P1QB2P/1PP2PP1/R4RK1 b - - 6 17
281,0.07,"(151.5, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p1N4/4P3/1P1QB2P/1PP2PP1/R4RK1 b - - 6 17
282,0.07,"(151.5, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p1N4/4P3/1P1QB2P/1PP2PP1/R4RK1 b - - 6 17
283,0.07,"(151.5, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p1N4/4P3/1P1QB2P/1PP2PP1/R4RK1 b - - 6 17
284,0.07,"(151.5, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p1N4/4P3/1P1QB2P/1PP2PP1/R4RK1 b - - 6 17
285,0.07,"(151.5, 128.0)",[],r4rk1/4ppbp/p1qp1np1/1p1N4/4P3/1P1QB2P/1PP2PP1/R4RK1 b - - 6 17
286,0.34,"(151.5, 134.5)",['f6d5'],r4rk1/4ppbp/p1qp2p1/1p1n4/4P3/1P1QB2P/1PP2PP1/R4RK1 w - - 0 18
287,0.34,"(151.5, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1n4/4P3/1P1QB2P/1PP2PP1/R4RK1 w - - 0 18
288,0.14,"(153.1, 134.5)",['e4d5'],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
289,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
290,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
291,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
292,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
293,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
294,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
295,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
296,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
297,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
298,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
299,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
300,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
301,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
302,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
303,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
304,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
305,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
306,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
307,0.14,"(153.1, 134.5)",[],r4rk1/4ppbp/p1qp2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 b - - 0 18
308,0.23,"(153.1, 154.8)",['c6d7'],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
309,0.23,"(153.1, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
310,0.23,"(153.1, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
311,0.23,"(153.1, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
312,0.23,"(153.1, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
313,0.23,"(153.1, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
314,0.23,"(153.1, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
315,0.23,"(153.1, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1P1QB2P/1PP2PP1/R4RK1 w - - 1 19
316,0.24,"(160.8, 154.8)",['c2c3'],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
317,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
318,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
319,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
320,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
321,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
322,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
323,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
324,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
325,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
326,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
327,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
328,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
329,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
330,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
331,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
332,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
333,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
334,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
335,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
336,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
337,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
338,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
339,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
340,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
341,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
342,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
